average insertion time (s), average deletion time (s)
0.0106, 0.0058
0.0159, 0.0055
0.0103, 0.0053
0.0103, 0.0053
0.0586, 0.0517
0.0158, 0.0116
0.0372, 0.0117
0.01, 0.0055
0.027, 0.0169
0.01, 0.0067
0.0104, 0.0114
0.0372, 0.0227
0.0155, 0.0054
0.0162, 0.0054
0.0101, 0.0112
0.0106, 0.0114
0.0105, 0.012
0.0101, 0.0055
0.0157, 0.0111
0.0367, 0.0109
0.01, 0.0112
0.01, 0.0164
0.0101, 0.0113
0.0098, 0.0109
0.0112, 0.0055
0.0304, 0.0115
0.0098, 0.0118
0.0263, 0.0055
0.0101, 0.0116
0.0157, 0.0067
0.0104, 0.0062
0.0105, 0.0052
0.0099, 0.0055
0.0376, 0.0118
0.0158, 0.0118
0.0267, 0.0054
0.0108, 0.0053
0.0106, 0.0055
0.0154, 0.011
0.0731, 0.0052
0.036, 0.0055
0.0118, 0.0057
0.0308, 0.0114
0.0102, 0.0112
0.0101, 0.0131
0.0101, 0.0059
0.0151, 0.0053
0.0101, 0.0052
0.0099, 0.0055
0.0099, 0.0052
0.0258, 0.0058
0.0098, 0.0051
0.0361, 0.0057
0.01, 0.0054
0.0558, 0.0114
0.0177, 0.0066
0.0174, 0.0115
0.0125, 0.0116
0.0136, 0.0113
0.0117, 0.0114
0.0107, 0.0054
0.016, 0.0053
0.0545, 0.0053
0.0309, 0.0113
0.0168, 0.0053
0.0106, 0.0167
0.0101, 0.0056
0.0167, 0.0052
0.0104, 0.0054
0.0115, 0.0052
0.0304, 0.0109
0.0106, 0.0052
0.0273, 0.0054
0.01, 0.0053
0.0103, 0.0112
0.0373, 0.011
0.0604, 0.0112
0.0117, 0.0052
0.0108, 0.0109
0.0116, 0.012
0.0105, 0.0057
0.0173, 0.0114
0.0439, 0.0114
0.0124, 0.0056
0.0106, 0.0055
0.0101, 0.0062
0.0105, 0.0117
0.037, 0.0116
0.0339, 0.0116
0.0469, 0.0053
0.0107, 0.0114
0.0099, 0.0111
0.0157, 0.0056
0.0107, 0.0053
0.0103, 0.0496
0.0103, 0.0054
0.017, 0.0053
0.0133, 0.0054
0.0105, 0.0128
0.0101, 0.0111
0.0107, 0.0112
0.022, 0.0055
0.0108, 0.0057
0.0106, 0.0114
0.0115, 0.0114
0.0278, 0.0059
0.0102, 0.0059
0.0176, 0.0056
0.039, 0.0119
0.0105, 0.0114
0.0108, 0.0111
0.0103, 0.0054
0.0102, 0.0111
0.0117, 0.0052
0.034, 0.0108
0.01, 0.0109
0.0374, 0.0052
0.0293, 0.0057
0.0103, 0.011
0.0102, 0.0113
0.016, 0.0859
0.0169, 0.0168
0.0161, 0.0056
0.0167, 0.0053
0.0601, 0.0165
0.0543, 0.0053
0.0125, 0.0052
0.0117, 0.0117
0.0292, 0.0057
0.0232, 0.0114
0.025, 0.0052
0.0147, 0.0053
0.0461, 0.0118
0.013, 0.0065
0.0419, 0.0059
0.01, 0.0113
0.054, 0.012
0.0107, 0.0057
0.0108, 0.0053
0.0101, 0.0054
0.037, 0.0113
0.026, 0.0112
0.0299, 0.0075
0.0199, 0.0072
0.0111, 0.0075
0.0121, 0.0072
0.0103, 0.014
0.0106, 0.0056
0.0123, 0.0059
0.0411, 0.0052
0.0106, 0.0055
0.0287, 0.0125
0.0106, 0.0113
0.0179, 0.0055
0.039, 0.0119
0.0371, 0.0054
0.0102, 0.0115
0.011, 0.0054
0.0107, 0.0053
0.0105, 0.0053
0.0161, 0.0389
0.0099, 0.0054
0.0163, 0.0053
0.0156, 0.0059
0.0102, 0.0114
0.0105, 0.0054
0.0109, 0.0116
0.0102, 0.0054
0.0155, 0.0112
0.01, 0.0057
0.0106, 0.0055
0.0157, 0.0115
0.0099, 0.0111
0.0246, 0.0114
0.0116, 0.0054
0.0102, 0.0054
0.0281, 0.0114
0.0106, 0.0114
0.0331, 0.0111
0.0104, 0.0056
0.026, 0.0112
0.0107, 0.0056
0.0107, 0.0059
0.0102, 0.0117
0.0107, 0.0116
0.0103, 0.0117
0.0144, 0.0117
0.0115, 0.0117
0.0111, 0.0058
0.0106, 0.0054
0.0114, 0.0114
0.03, 0.0055
0.0152, 0.0062
0.0122, 0.0058
0.0159, 0.0057
0.0111, 0.0117
0.0098, 0.0056
0.0104, 0.0056
0.0102, 0.0116
0.0106, 0.0056
0.0151, 0.0646
0.0099, 0.0117
0.0101, 0.0055
0.0354, 0.0054
0.0107, 0.0111
0.0102, 0.0054
0.02, 0.0055
0.0367, 0.0113
0.036, 0.0114
0.0371, 0.0113
0.0102, 0.0112
0.0264, 0.0053
0.0103, 0.0054
0.0101, 0.0115
0.0162, 0.0118
0.0474, 0.0114
0.0262, 0.0113
0.0262, 0.0114
0.0374, 0.0506
0.0359, 0.0113
0.0099, 0.0111
0.0305, 0.0106
0.02, 0.0053
0.0101, 0.0122
0.0717, 0.0058
0.0301, 0.0119
0.0103, 0.0054
0.015, 0.0062
0.0104, 0.0112
0.0374, 0.0118
0.0104, 0.0055
0.0102, 0.0053
0.0109, 0.0057
0.0269, 0.0491
0.0269, 0.0054
0.0371, 0.0072
0.0149, 0.0053
0.0101, 0.0838
0.0151, 0.0056
0.0151, 0.0114
0.01, 0.0123
0.0103, 0.0168
0.0181, 0.0112
0.0349, 0.006
0.0098, 0.0055
0.0098, 0.0112
0.0158, 0.0052
0.0361, 0.0052
0.0266, 0.0052
0.0257, 0.0112
0.0165, 0.0108
0.0252, 0.0108
0.0249, 0.0052
0.01, 0.0109
0.0103, 0.0054
0.0475, 0.0116
0.016, 0.0112
0.0099, 0.0053
0.0111, 0.0054
0.0103, 0.0055
0.0154, 0.0118
0.0103, 0.0111
0.0192, 0.0109
0.0107, 0.0051
0.0105, 0.0053
0.0262, 0.0115
0.0105, 0.0054
0.0101, 0.0055
0.0374, 0.0057
0.0365, 0.0055
0.0357, 0.0053
0.0351, 0.0059
0.0102, 0.0116
0.0101, 0.0117
0.0099, 0.0057
0.0153, 0.0069
0.0099, 0.0056
0.0104, 0.0059
0.0154, 0.011
0.0101, 0.0058
0.025, 0.011
0.0365, 0.0111
0.0105, 0.0054
0.0323, 0.0113
0.0099, 0.0139
0.0157, 0.0054
0.0277, 0.0054
0.0334, 0.011
0.0382, 0.0113
0.0098, 0.0115
0.0289, 0.012
0.0102, 0.0512
0.0466, 0.0116
0.0099, 0.0052
0.0102, 0.0057
0.0102, 0.0055
0.0102, 0.0052
0.0116, 0.0052
0.0112, 0.0603
0.0102, 0.0223
0.0354, 0.0111
0.0102, 0.0057
0.0324, 0.0054
0.0132, 0.0052
0.0114, 0.0056
0.0125, 0.0051
0.0141, 0.0112
0.0122, 0.0055
0.0106, 0.0053
0.0358, 0.0125
0.0176, 0.0056
0.0105, 0.0057
0.011, 0.0144
0.0102, 0.0071
0.0725, 0.0057
0.0271, 0.0057
0.0106, 0.0585
0.0223, 0.0133
0.039, 0.0117
0.0213, 0.007
0.0112, 0.0054
0.0177, 0.0056
0.0397, 0.0055
0.0104, 0.0134
0.0104, 0.0056
0.0108, 0.0054
0.0101, 0.0166
0.0273, 0.0128
0.0155, 0.0116
0.0538, 0.0115
0.0101, 0.0136
0.0279, 0.0053
0.02, 0.006
0.0105, 0.0118
0.0207, 0.0119
0.0102, 0.0111
0.0206, 0.0629
0.0162, 0.0115
0.02, 0.0116
0.0136, 0.0055
0.0377, 0.0054
0.0108, 0.0111
0.0357, 0.0111
0.0407, 0.0112
0.0112, 0.0116
0.0275, 0.0055
0.017, 0.0055
0.0101, 0.0117
0.1062, 0.0059
0.0276, 0.0054
0.0937, 0.0111
0.0102, 0.0113
0.0106, 0.0056
0.0101, 0.0054
0.0113, 0.011
0.0319, 0.0054
0.013, 0.0056
0.0102, 0.011
0.0104, 0.0296
0.0561, 0.0118
0.0169, 0.0056
0.0293, 0.0121
0.0097, 0.0128
0.0108, 0.0065
0.0108, 0.0055
0.0365, 0.0054
0.0109, 0.0115
0.0104, 0.0132
0.0255, 0.0312
0.0271, 0.0064
0.01, 0.0055
0.0166, 0.0113
0.0362, 0.012
0.0137, 0.0055
0.0107, 0.0056
0.0114, 0.0129
0.0535, 0.0119
0.0106, 0.0058
0.0102, 0.0116
0.0107, 0.0115
0.0104, 0.0116
0.0255, 0.0113
0.016, 0.0056
0.0123, 0.0112
0.0119, 0.0058
0.0106, 0.0117
0.0328, 0.0054
0.0294, 0.0053
0.0166, 0.0055
0.0099, 0.0054
0.0155, 0.0054
0.0164, 0.0053
0.027, 0.0057
0.0103, 0.0053
0.0105, 0.0055
0.0364, 0.0055
0.0104, 0.0054
0.0102, 0.0055
0.015, 0.0055
0.0101, 0.0054
0.0105, 0.0165
0.0105, 0.0126
0.0453, 0.0055
0.0105, 0.0058
0.0363, 0.0118
0.0102, 0.0058
0.0151, 0.0058
0.01, 0.0117
0.0097, 0.0062
0.0099, 0.0056
0.0316, 0.0112
0.0323, 0.0054
0.0377, 0.0056
0.0152, 0.0054
0.0288, 0.0113
0.0118, 0.0054
0.0251, 0.0058
0.0103, 0.0134
0.0356, 0.0131
0.0104, 0.0113
0.0111, 0.0056
0.0271, 0.0115
0.0164, 0.0061
0.0369, 0.0118
0.0107, 0.0114
0.0111, 0.0328
0.0313, 0.0114
0.0147, 0.0112
0.0259, 0.0056
0.0175, 0.0056
0.0223, 0.0169
0.0168, 0.0054
0.0367, 0.0169
0.0874, 0.0056
0.0108, 0.0112
0.0108, 0.0112
0.0133, 0.0058
0.014, 0.0053
0.011, 0.0053
0.0116, 0.0113
0.0112, 0.0054
0.0102, 0.0053
0.0108, 0.0053
0.0482, 0.0054
0.0102, 0.0111
0.0102, 0.011
0.0105, 0.0052
0.0108, 0.0161
0.0108, 0.0053
0.0253, 0.0112
0.0272, 0.0054
0.0099, 0.0053
0.01, 0.0059
0.0104, 0.0054
0.0107, 0.0123
0.0356, 0.0165
0.011, 0.0111
0.0152, 0.0056
0.01, 0.0054
0.0263, 0.0055
0.0102, 0.0057
0.0206, 0.0052
0.0389, 0.0167
0.0272, 0.0053
0.0268, 0.0108
0.0106, 0.0117
0.0124, 0.0054
0.0485, 0.0058
0.0101, 0.0107
0.0099, 0.0051
0.0101, 0.0412
0.0105, 0.011
0.0162, 0.0052
0.0096, 0.0139
0.0197, 0.0145
0.0209, 0.0117
0.0101, 0.017
0.0097, 0.0115
0.0109, 0.0058
0.0106, 0.0058
0.0102, 0.0119
0.0099, 0.0119
0.0105, 0.0176
0.0158, 0.0112
0.0183, 0.0113
0.0731, 0.0054
0.0123, 0.0053
0.0109, 0.0063
0.076, 0.0112
0.0125, 0.0053
0.0386, 0.0054
0.0286, 0.0111
0.0274, 0.0056
0.0113, 0.0108
0.0105, 0.0056
0.0266, 0.0165
0.0102, 0.0056
0.016, 0.0114
0.0106, 0.0053
0.016, 0.0112
0.0105, 0.0056
0.0104, 0.0114
0.0166, 0.0118
0.0289, 0.0059
0.0099, 0.0056
0.0171, 0.0117
0.045, 0.0167
0.012, 0.0116
0.0112, 0.0052
0.0109, 0.0056
0.0101, 0.0055
0.0164, 0.0057
0.0104, 0.0055
0.0101, 0.0117
0.0102, 0.0114
0.01, 0.0052
0.021, 0.0054
0.0256, 0.0059
0.0158, 0.0054
0.0129, 0.0113
0.0118, 0.011
0.064, 0.011
0.0177, 0.006
0.0118, 0.0051
0.0172, 0.0052
0.0191, 0.0052
0.0499, 0.0051
0.0313, 0.0108
0.0116, 0.0226
0.0113, 0.0054
0.0261, 0.011
0.0126, 0.0053
0.0134, 0.0112
0.0279, 0.0054
0.0112, 0.0056
0.0103, 0.0121
0.0106, 0.0117
0.0098, 0.0053
0.0101, 0.0052
0.0327, 0.0056
0.0109, 0.0054
0.0139, 0.0108
0.0453, 0.0055
0.0148, 0.0111
0.0103, 0.0111
0.0105, 0.0053
0.0358, 0.0054
0.0486, 0.011
0.0108, 0.0112
0.0375, 0.0053
0.0099, 0.0055
0.0156, 0.0053
0.0105, 0.0053
0.0264, 0.0056
0.0101, 0.0053
0.0298, 0.0053
0.0128, 0.0112
0.0105, 0.0053
0.0111, 0.0111
0.0361, 0.0108
0.0158, 0.011
0.0155, 0.0066
0.0102, 0.0052
0.0098, 0.011
0.0158, 0.0056
0.0155, 0.0054
0.0155, 0.0056
0.0098, 0.0057
0.017, 0.0054
0.0262, 0.0054
0.0166, 0.0114
0.011, 0.011
0.0155, 0.0056
0.0217, 0.0118
0.0111, 0.014
0.0476, 0.0059
0.0366, 0.0115
0.0104, 0.0053
0.0158, 0.0225
0.0272, 0.0109
0.0529, 0.011
0.0123, 0.0071
0.1074, 0.0054
0.0098, 0.0057
0.0163, 0.0112
0.0265, 0.0054
0.0262, 0.0055
0.0199, 0.012
0.0416, 0.0055
0.0264, 0.012
0.0136, 0.0117
0.0116, 0.0232
0.0109, 0.0053
0.0327, 0.0054
0.0103, 0.0054
0.0109, 0.0056
0.0099, 0.0055
0.0166, 0.0053
0.0256, 0.0053
0.01, 0.0054
0.0108, 0.0054
0.0099, 0.0111
0.01, 0.0054
0.0097, 0.0055
0.01, 0.0052
0.0107, 0.0166
0.011, 0.0109
0.0324, 0.0054
0.0108, 0.0054
0.048, 0.0119
0.0293, 0.0055
0.0414, 0.0054
0.01, 0.0122
0.0114, 0.0054
0.0109, 0.0117
0.0365, 0.0056
0.0104, 0.0114
0.0615, 0.0117
0.0268, 0.0055
0.011, 0.0114
0.0158, 0.0054
0.0104, 0.0058
0.01, 0.0118
0.0111, 0.0066
0.0107, 0.0139
0.0099, 0.0496
0.0103, 0.0067
0.0162, 0.0054
0.0108, 0.011
0.0103, 0.0052
0.0595, 0.0064
0.01, 0.0118
0.01, 0.0514
0.0152, 0.012
0.0105, 0.0055
0.027, 0.0065
0.0101, 0.012
0.0103, 0.0058
0.01, 0.0057
0.0102, 0.0054
0.0101, 0.0589
0.0102, 0.0119
0.0098, 0.0055
0.0205, 0.0055
0.0259, 0.0114
0.0103, 0.0113
0.0159, 0.0055
0.024, 0.0056
0.0114, 0.0055
0.0108, 0.0115
0.0102, 0.0056
0.0158, 0.0055
0.0265, 0.0115
0.0262, 0.0055
0.0378, 0.0116
0.0099, 0.0067
0.0204, 0.0119
0.0365, 0.006
0.0101, 0.0056
0.0259, 0.0057
0.0356, 0.0118
0.0098, 0.0114
0.0098, 0.0057
0.0506, 0.0057
0.0103, 0.0055
0.0258, 0.0055
0.0451, 0.0117
0.0105, 0.0053
0.0367, 0.0056
0.0102, 0.0055
0.0157, 0.0056
0.0104, 0.0115
0.0104, 0.0055
0.0101, 0.0114
0.0267, 0.0053
0.0099, 0.0054
0.0106, 0.0053
0.0104, 0.0115
0.0159, 0.0123
0.0155, 0.0114
0.0369, 0.0054
0.0365, 0.0118
0.0101, 0.0056
0.0105, 0.0063
0.0102, 0.0117
0.0102, 0.0058
0.01, 0.0118
0.0157, 0.0118
0.0684, 0.0118
0.01, 0.006
0.021, 0.0113
0.0102, 0.0114
0.016, 0.0115
0.0101, 0.0114
0.0098, 0.0055
0.0103, 0.0056
0.0103, 0.0056
0.0161, 0.0058
0.0271, 0.0056
0.0102, 0.0114
0.0267, 0.0054
0.0268, 0.0054
0.0108, 0.0113
0.0102, 0.0054
0.0258, 0.0057
0.0102, 0.0059
0.0099, 0.0057
0.0365, 0.0129
0.0203, 0.0116
0.0155, 0.0054
0.0256, 0.0113
0.0406, 0.0056
0.0257, 0.0056
0.0101, 0.0117
0.0357, 0.0058
0.0102, 0.0118
0.0106, 0.0115
0.0098, 0.0055
0.0251, 0.0082
0.01, 0.0056
0.0153, 0.0114
0.0101, 0.0054
0.0152, 0.0055
0.0365, 0.0112
0.0267, 0.0053
0.0105, 0.0051
0.01, 0.0053
0.0103, 0.0054
0.0104, 0.0115
0.01, 0.0053
0.0106, 0.011
0.0371, 0.0121
0.0266, 0.0115
0.0101, 0.0114
0.0104, 0.0059
0.0157, 0.0054
0.0097, 0.0054
0.0104, 0.0059
0.0106, 0.0054
0.01, 0.0114
0.0105, 0.0054
0.0098, 0.0058
0.01, 0.0111
0.0101, 0.011
0.0259, 0.0053
0.0109, 0.0056
0.0101, 0.0112
0.0363, 0.0052
0.0364, 0.0052
0.0102, 0.0052
0.0104, 0.0111
0.0352, 0.0053
0.0099, 0.0052
0.0102, 0.0055
0.0104, 0.0114
0.0107, 0.0052
0.0157, 0.0055
0.0101, 0.0052
0.0157, 0.0112
0.0103, 0.0112
0.0421, 0.0113
0.0104, 0.0116
0.026, 0.0053
0.0102, 0.0054
0.0116, 0.0117
0.0188, 0.0115
0.0358, 0.0054
0.01, 0.012
0.01, 0.0058
0.036, 0.0053
0.0099, 0.0055
0.017, 0.0054
0.013, 0.0051
0.036, 0.0056
0.0101, 0.0068
0.0354, 0.0052
0.0153, 0.0053
0.01, 0.0054
0.015, 0.0051
0.01, 0.0053
0.0151, 0.0052
0.01, 0.0112
0.0361, 0.0061
0.0104, 0.0054
0.0098, 0.0054
0.0103, 0.0113
0.0105, 0.0055
0.0102, 0.0053
0.0114, 0.0109
0.0113, 0.0054
0.0099, 0.0059
0.0107, 0.0054
0.0102, 0.0056
0.0103, 0.0058
0.0106, 0.0055
0.0268, 0.0055
0.113, 0.0065
0.01, 0.0056
0.01, 0.0058
0.0102, 0.0055
0.0099, 0.0118
0.016, 0.0116
0.0363, 0.0053
0.086, 0.0054
0.0458, 0.0054
0.0101, 0.0116
0.0266, 0.0111
0.0101, 0.0108
0.0596, 0.0054
0.0108, 0.0112
0.0265, 0.0052
0.0161, 0.011
0.0208, 0.0111
0.0103, 0.0053
0.0155, 0.0112
0.0151, 0.0053
0.0099, 0.0112
0.01, 0.0054
0.0103, 0.0053
0.0101, 0.0115
0.0152, 0.0055
0.0097, 0.0109
0.0792, 0.0057
0.0103, 0.0053
0.0354, 0.0057
0.0102, 0.0113
0.0257, 0.0056
0.0514, 0.0115
0.01, 0.0109
0.0371, 0.0112
0.0106, 0.0136
0.0106, 0.0061
0.01, 0.011
0.0465, 0.0107
0.0105, 0.0051
0.0099, 0.0108
0.0106, 0.0111
0.037, 0.0054
0.0109, 0.0054
0.01, 0.0055
0.0102, 0.0117
0.0105, 0.0111
0.0098, 0.0144
0.0105, 0.0112
0.0258, 0.0053
0.0157, 0.0057
0.0101, 0.051
0.0155, 0.0112
0.0206, 0.0115
0.01, 0.0115
0.0098, 0.0055
0.0261, 0.0055
0.0099, 0.0328
0.0158, 0.0116
0.0097, 0.0172
0.0156, 0.0054
0.0158, 0.0116
0.0351, 0.0055
0.026, 0.0171
0.0155, 0.0116
0.01, 0.0116
0.0326, 0.0058
0.018, 0.0115
0.0141, 0.0055
0.0412, 0.0057
0.0223, 0.0057
0.0213, 0.0115
0.0164, 0.0055
0.0359, 0.0055
0.0108, 0.0058
0.0105, 0.0118
0.0133, 0.0054
0.0107, 0.0169
0.0377, 0.0056
0.0102, 0.0122
0.0374, 0.0053
0.0122, 0.0056
0.0537, 0.0057
0.0106, 0.011
0.0107, 0.0053
0.0101, 0.0109
0.0256, 0.0053
0.0116, 0.0111
0.0203, 0.0064
0.0104, 0.0114
0.0112, 0.0163
0.0415, 0.0109
0.034, 0.0113
0.0102, 0.0116
0.0165, 0.012
0.0415, 0.0057
0.0241, 0.0055
0.016, 0.0113
0.0101, 0.0111
0.0164, 0.0055
0.0102, 0.0054
0.0098, 0.0113
0.0169, 0.0111
0.0419, 0.0054
0.0159, 0.0166
0.0205, 0.0055
0.0105, 0.006
0.0269, 0.0055
0.0264, 0.0115
0.0106, 0.0053
0.0359, 0.0278
0.0234, 0.0057
0.012, 0.0116
0.0126, 0.0131
0.0279, 0.0059
0.0118, 0.0117
0.0158, 0.0059
0.0138, 0.0116
0.0112, 0.0057
0.0465, 0.0056
0.027, 0.0056
0.0158, 0.012
0.0121, 0.0054
0.0107, 0.006
0.01, 0.0053
0.0103, 0.0056
0.016, 0.006
0.0107, 0.0125
0.0262, 0.0114
0.0342, 0.0109
0.0194, 0.0053
0.0469, 0.0114
0.0145, 0.0108
0.013, 0.011
0.012, 0.0116
0.013, 0.0052
0.0127, 0.0052
0.011, 0.0069
0.0107, 0.0054
0.0102, 0.0217
0.0375, 0.0158
0.0208, 0.0055
0.0102, 0.0118
0.01, 0.0057
0.0155, 0.0058
0.0138, 0.0117
0.0112, 0.0054
0.0101, 0.0058
0.0182, 0.0117
0.0419, 0.0111
0.0104, 0.0055
0.0105, 0.0055
0.0101, 0.0054
0.0099, 0.0113
0.0383, 0.011
0.0121, 0.0113
0.0529, 0.0064
0.0272, 0.006
0.037, 0.0626
0.0137, 0.012
0.0122, 0.0053
0.0302, 0.0114
0.0503, 0.0058
0.017, 0.006
0.0366, 0.0062
0.0106, 0.0644
0.0395, 0.0129
0.0268, 0.0053
0.0101, 0.0112
0.026, 0.0055
0.0108, 0.0059
0.0159, 0.0057
0.0426, 0.0124
0.0118, 0.0121
0.0112, 0.012
0.0105, 0.0058
0.0104, 0.0054
0.0158, 0.0062
0.0262, 0.0056
0.0101, 0.0119
0.0418, 0.0055
0.0411, 0.006
0.0422, 0.0117
0.0109, 0.006
0.0383, 0.0056
0.0122, 0.012
0.0185, 0.0059
0.0124, 0.013
0.0298, 0.0059
0.0436, 0.0059
0.079, 0.0054
0.0365, 0.0124
0.0109, 0.0057
0.0103, 0.0115
0.0101, 0.0123
0.0098, 0.0064
0.0352, 0.006
0.0131, 0.0124
0.0116, 0.0064
0.0165, 0.0191
0.0105, 0.0122
0.021, 0.0057
0.0105, 0.0057
0.0384, 0.0055
0.027, 0.0061
0.0392, 0.0058
0.0112, 0.0136
0.0101, 0.0062
0.0273, 0.0057
0.0354, 0.0194
0.0128, 0.0166
0.0171, 0.0303
0.0585, 0.017
0.0112, 0.015
0.0274, 0.0163
0.0488, 0.0138
0.0102, 0.0197
0.0124, 0.007
0.0531, 0.0066
0.0293, 0.0114
0.0503, 0.0075
0.066, 0.0069
0.0315, 0.0113
0.0398, 0.0277
0.0106, 0.0146
0.0261, 0.0078
0.0134, 0.0151
0.0108, 0.0123
0.0102, 0.0124
0.0263, 0.0056
0.0378, 0.0059
0.0164, 0.0057
0.0098, 0.0126
0.01, 0.0055
0.0154, 0.0119
0.0106, 0.0116
0.0101, 0.0059
0.0099, 0.0174
0.0385, 0.0435
0.0153, 0.0114
0.0103, 0.0056
0.0103, 0.0058
0.0105, 0.0058
0.0098, 0.0057
0.0101, 0.0055
0.0213, 0.0064
0.0125, 0.0176
0.0111, 0.0079
0.0274, 0.0173
0.0321, 0.0131
0.0143, 0.0055
0.0122, 0.0117
0.0101, 0.0118
0.0153, 0.0064
0.0104, 0.0114
0.0333, 0.0084
0.0113, 0.0145
0.0216, 0.0251
0.0491, 0.0186
0.0112, 0.0266
0.0112, 0.0088
0.0276, 0.0239
0.0182, 0.0089
0.0118, 0.0122
0.0119, 0.0059
0.0405, 0.0116
0.014, 0.0057
0.0423, 0.0122
0.037, 0.006
0.0124, 0.0057
0.0292, 0.0127
0.0113, 0.0116
0.0147, 0.0054
0.043, 0.0115
0.0114, 0.0056
0.0111, 0.0179
0.0846, 0.0059
0.0164, 0.0055
0.0363, 0.012
0.0101, 0.0121
0.01, 0.0062
0.0101, 0.0133
0.0377, 0.0077
0.0407, 0.0077
0.0104, 0.0063
0.0113, 0.0135
0.0104, 0.0058
0.026, 0.0064
0.0103, 0.0129
0.0106, 0.0061
0.0105, 0.0071
0.0156, 0.0124
0.026, 0.0067
0.0106, 0.0071
0.0101, 0.0059
0.048, 0.0193
0.0428, 0.0071
0.0109, 0.012
0.01, 0.0054
0.0107, 0.0055
0.0453, 0.0113
0.0135, 0.0061
0.0135, 0.0058
0.0265, 0.022
0.0335, 0.0063
0.0126, 0.0122
0.0119, 0.0123
0.0407, 0.0129
0.0129, 0.006
0.0127, 0.0124
0.0114, 0.0176
0.0391, 0.0144
0.01, 0.0188
0.0421, 0.0058
0.0115, 0.0063
0.0115, 0.0128
0.0123, 0.012
0.0205, 0.0118
0.0106, 0.0055
0.0137, 0.0058
0.0123, 0.0115
0.0385, 0.0054
0.0667, 0.0118
0.0123, 0.0055
0.0182, 0.0055
0.0146, 0.0058
0.0115, 0.0059
0.0321, 0.0073
0.0267, 0.013
0.028, 0.006
0.01, 0.0061
0.0098, 0.0172
0.0107, 0.0158
0.0107, 0.0124
0.0161, 0.018
0.0099, 0.011
0.011, 0.0182
0.011, 0.0112
0.0434, 0.0138
0.0377, 0.0175
0.0428, 0.0175
0.0117, 0.0286
0.0306, 0.0277
0.0193, 0.0244
0.0231, 0.0433
0.0112, 0.011
0.017, 0.025
0.0122, 0.0388
0.0515, 0.0138
0.0278, 0.0094
0.0113, 0.0212
0.0136, 0.0227
0.0136, 0.0127
0.0177, 0.0275
0.0346, 0.0128
0.0263, 0.0154
0.0437, 0.0269
0.0148, 0.0106
0.0283, 0.0249
0.0109, 0.0227
0.011, 0.0098
0.0155, 0.0097
0.0099, 0.0098
0.0102, 0.0094
0.0112, 0.0088
0.0306, 0.0083
0.0453, 0.0084
0.011, 0.008
0.0103, 0.0182
0.011, 0.0091
0.0101, 0.0085
0.0265, 0.0082
0.0103, 0.0082
0.0156, 0.0089
0.0098, 0.019
0.0233, 0.0087
0.0103, 0.0092
0.0112, 0.0181
0.0112, 0.0096
0.0108, 0.009
0.0118, 0.0277
0.0103, 0.0106
0.0281, 0.0106
0.0278, 0.0187
0.0162, 0.0077
0.0387, 0.0059
0.0174, 0.012
0.028, 0.0615
0.0108, 0.0123
0.039, 0.0062
0.0168, 0.0124
0.0114, 0.0066
0.01, 0.006
0.0108, 0.0127
0.0101, 0.0125
0.011, 0.0061
0.0101, 0.0118
0.0101, 0.0062
0.0406, 0.0059
0.042, 0.0065
0.0288, 0.012
0.01, 0.0066
0.012, 0.0064
0.0292, 0.0078
0.024, 0.0086
0.0158, 0.0141
0.0221, 0.0058
0.0399, 0.006
0.0264, 0.0117
0.0358, 0.0058
0.0108, 0.0058
0.0118, 0.006
0.0291, 0.0063
0.0216, 0.0117
0.0102, 0.0058
0.0111, 0.0057
0.0109, 0.0121
0.0109, 0.0123
0.0101, 0.0056
0.011, 0.0119
0.0113, 0.0055
0.0138, 0.0124
0.0114, 0.0122
0.0107, 0.0059
0.0262, 0.0059
0.0106, 0.006
0.0104, 0.0058
0.0102, 0.0121
0.0106, 0.0057
0.0106, 0.0055
0.0112, 0.0119
0.0112, 0.0125
0.0421, 0.0228
0.0361, 0.0116
0.056, 0.0055
0.0104, 0.0284
0.0154, 0.0064
0.0103, 0.0114
0.065, 0.0058
0.0503, 0.0057
0.0109, 0.0057
0.047, 0.0058
0.0368, 0.0113
0.0504, 0.0057
0.0154, 0.0115
0.0101, 0.0223
0.0104, 0.0114
0.0109, 0.0113
0.01, 0.0056
0.0331, 0.0117
0.0104, 0.0054
0.0361, 0.0122
0.0103, 0.0074
0.0257, 0.0059
0.011, 0.0114
0.011, 0.0493
0.0402, 0.0116
0.016, 0.0114
0.0112, 0.0114
0.0165, 0.0055
0.0136, 0.0575
0.0283, 0.0056
0.0108, 0.0114
0.02, 0.0056
0.0108, 0.0055
0.0108, 0.0113
0.0152, 0.0123
0.0147, 0.0115
0.0134, 0.0055
0.0121, 0.0138
0.0444, 0.0058
0.0287, 0.0289
0.0119, 0.0607
0.0114, 0.0055
0.0129, 0.0052
0.0255, 0.0053
0.0123, 0.0109
0.0438, 0.0108
0.0363, 0.0051
0.0377, 0.0051
0.0275, 0.0055
0.0098, 0.005
0.0107, 0.005
0.0102, 0.0052
0.0101, 0.0159
0.01, 0.005
0.0119, 0.0107
0.0115, 0.0104
0.0105, 0.0114
0.0106, 0.0111
0.0436, 0.0051
0.0455, 0.0109
0.0109, 0.0116
0.0106, 0.0052
0.0108, 0.0106
0.0111, 0.0055
0.0257, 0.0052
0.0159, 0.0164
